Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3,16.0,15.68,15.36,15.04,14.719999999999999,14.4,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.8,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.2,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.6,9.279999999999994,8.959999999999994,8.639999999999993,8.319999999999993,8.0,7.6799999999999935,7.359999999999993,7.039999999999993,6.719999999999993,6.4,6.079999999999992,5.759999999999992,5.439999999999992,5.119999999999992,4.8,4.4799999999999915,4.159999999999991,3.8399999999999914,3.5199999999999916,3.2,2.8799999999999915,2.5599999999999916,2.239999999999881,1.9199999999998774,14.6,14.279999999999877,13.959999999999878,13.639999999999878,13.319999999999878,13.0,12.679999999999877,12.359999999999877,12.039999999999877,11.719999999999878,11.4,11.079999999999878,10.759999999999877,10.439999999999877,10.119999999999877,9.8,9.479999999999876,9.159999999999876,8.839999999999876,8.519999999999875,8.2,7.879999999999875,7.559999999999874,7.239999999999875,6.919999999999875,6.6,6.279999999999874,5.959999999999874,5.639999999999874,5.319999999999873,5.0,4.679999999999874,4.359999999999873,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,7.160000000000004,6.840000000000003,6.520000000000003,6.2,5.8800000000000034,5.560000000000003,5.240000000000003,4.920000000000003,4.6,4.280000000000002,3.9600000000000017,3.640000000000002,3.320000000000002,3.0,2.6800000000000024,2.3600000000000025,2.0400000000000027,1.7200000000000029,1.4,1.0800000000000027,0.7600000000000028,0.4400000000000028,0.12000000000000277,12.8,12.480000000000004,12.160000000000004,11.840000000000003,11.520000000000003,11.2,10.880000000000003,10.560000000000002,10.240000000000004,9.920000000000003,9.6,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.0,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.4,6.080000000000001,5.760000000000002,5.440000000000001,5.120000000000001,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
5,16.0,15.76,15.52,15.28,15.04,14.8,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.6,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.4,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.2,10.959999999999996,10.719999999999995,10.479999999999995,10.239999999999995,10.0,9.759999999999994,9.519999999999994,9.279999999999994,9.039999999999994,8.8,8.559999999999993,8.319999999999993,8.079999999999993,7.839999999999994,7.6,7.359999999999993,7.119999999999993,6.879999999999993,6.639999999999993,6.4,6.159999999999993,5.919999999999993,5.679999999999993,5.439999999999992,5.2,4.959999999999992,4.719999999999993,4.479999999999992,4.239999999999992,4.0,3.759999999999992,3.519999999999992,3.2799999999999923,3.039999999999993,2.8,2.5599999999999925,2.319999999999922,2.07999999999992,1.8399999999999181,1.6,1.3599999999999137,1.1199999999999137,0.8799999999999137,13.639999999999914,13.4,13.159999999999913,12.919999999999913,12.679999999999913,12.439999999999912,12.2,11.959999999999912,11.719999999999912,11.479999999999912,11.239999999999911,4.760000000000008,4.520000000000008,4.280000000000007,4.040000000000007,3.8,3.5600000000000067,3.3200000000000065,3.080000000000007,2.840000000000007,2.6,2.3600000000000065,2.1200000000000063,1.8800000000000063,1.6400000000000063,1.4,1.1600000000000064,0.9200000000000064,0.6800000000000064,0.4400000000000064,0.2,12.960000000000006,12.720000000000006,12.480000000000006,12.240000000000006,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000004,10.080000000000004,9.840000000000003,9.6,9.360000000000003,9.120000000000003,8.880000000000003,8.640000000000002,8.4,8.160000000000002,7.920000000000002,7.680000000000002,7.440000000000002,7.2,6.960000000000002,6.7200000000000015,6.480000000000001,6.240000000000001,6.0,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.8,4.5600000000000005,4.320000000000001,4.080000000000001,3.8400000000000007,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
6,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.4,12.88,12.360000000000001,11.840000000000002,11.320000000000002,10.8,10.280000000000003,9.760000000000002,9.240000000000002,8.720000000000002,8.2,7.680000000000003,7.160000000000004,6.640000000000004,6.120000000000003,5.6,5.080000000000004,4.560000000000004,4.0400000000000045,3.5200000000000045,3.0,2.4799999999999445,1.9599999999999445,1.4399999999999444,0.9199999999999413,13.4,12.879999999999942,12.359999999999943,11.839999999999941,11.319999999999942,10.8,10.279999999999943,9.759999999999943,9.239999999999943,8.719999999999944,8.2,7.679999999999943,7.159999999999943,6.639999999999944,6.119999999999944,5.6,16.0,15.479999999999997,14.959999999999997,14.439999999999998,13.919999999999998,13.4,12.879999999999999,12.36,11.839999999999998,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.080000000000002,4.560000000000002,4.040000000000002,3.520000000000002,3.0,2.4800000000000018,14.960000000000003,14.440000000000003,13.0,12.479999999999997,11.959999999999997,11.439999999999998,10.919999999999998,10.4,9.879999999999999,9.359999999999998,8.839999999999998,8.319999999999999,7.8,7.279999999999999,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.959999999999996,11.439999999999996,10.919999999999995,10.4,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.8,7.279999999999996,6.759999999999996,6.239999999999997,5.719999999999997,5.2,4.679999999999998,4.159999999999998,3.639999999999998,3.119999999999998,2.6,2.079999999999998,1.5599999999999978,1.0399999999999978,0.5199999999999978,13.0,12.479999999999997,11.959999999999997,11.439999999999998,10.919999999999998,10.4,9.879999999999999,9.359999999999998,8.839999999999998,8.319999999999999,7.8,7.279999999999999,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
7,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
8,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.4,15.280000000000003,15.160000000000004,15.040000000000004,14.920000000000005,14.8,14.680000000000007,14.560000000000006,14.440000000000007,14.320000000000007,14.2,14.080000000000009,13.96000000000001,13.84000000000001,13.72000000000001,13.6,13.480000000000011,13.360000000000012,13.240000000000013,13.120000000000013,13.0,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.4,12.280000000000017,12.160000000000018,12.040000000000017,11.920000000000018,11.8,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.2,11.080000000000021,10.960000000000022,10.840000000000023,10.720000000000024,10.6,10.480000000000025,10.36000000000002,10.240000000000022,10.120000000000022,10.0,9.880000000000024,9.760000000000025,9.640000000000025,9.520000000000024,9.4,9.280000000000026,9.160000000000027,9.040000000000028,8.920000000000028,8.8,8.680000000000028,8.560000000000029,8.44000000000003,8.32000000000003,8.2,8.080000000000032,7.960000000000032,7.840000000000032,7.720000000000032,7.6,7.4800000000000315,7.360000000000031,7.240000000000031,7.119999999999772,8.880000000000024,8.760000000000025,8.640000000000025,8.520000000000024,8.4,8.280000000000022,8.160000000000021,8.040000000000022,7.920000000000022,7.8,7.680000000000021,7.56000000000002,7.440000000000019,7.320000000000019,7.2,7.080000000000019,6.960000000000019,6.840000000000018,6.720000000000017,6.6,6.4800000000000155,6.360000000000015,6.240000000000015,6.120000000000015,6.0,5.880000000000013,5.760000000000012,5.640000000000012,5.520000000000012,5.4,5.280000000000012,5.160000000000011,5.04000000000001,4.920000000000009,4.8,4.680000000000009,4.5600000000000085,4.440000000000008,4.320000000000007,4.2,4.080000000000005,3.9600000000000044,3.8400000000000047,3.7200000000000046,3.6,3.4800000000000044,3.360000000000004,3.2400000000000033,3.1200000000000028,3.0,2.8800000000000026,2.7600000000000025,2.640000000000002,2.5200000000000014,2.4,2.2800000000000007,2.160000000000001,2.040000000000001,1.9200000000000008,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
9,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
10,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000004,10.6,10.060000000000006,9.520000000000003,8.980000000000004,8.440000000000005,7.9,7.360000000000005,6.820000000000005,6.280000000000005,5.740000000000005,5.2,4.660000000000005,4.1200000000000045,3.5800000000000045,3.0400000000000045,2.5,1.9599999999999422,1.4199999999999422,0.8799999999999422,13.339999999999943,12.8,12.259999999999945,11.719999999999946,11.179999999999943,10.639999999999944,10.1,9.559999999999945,9.019999999999946,8.479999999999947,7.939999999999947,7.4,6.859999999999947,6.319999999999947,5.779999999999947,5.239999999999947,4.7,4.159999999999947,3.619999999999947,3.079999999999947,2.5399999999999467,2.0,1.4599999999999467,0.9199999999999466,13.379999999999947,12.839999999999947,12.3,11.759999999999948,11.21999999999995,10.67999999999995,10.13999999999995,9.6,9.059999999999953,8.519999999999952,7.979999999999952,7.4399999999999515,6.9,6.3599999999999515,5.819999999999951,5.279999999999951,4.739999999999951,4.2,3.6599999999999513,3.1199999999999513,2.579999999999951,1.5,13.95999999999999,13.419999999999991,12.879999999999992,12.339999999999993,11.8,11.259999999999994,10.719999999999995,10.179999999999993,9.639999999999993,9.1,8.559999999999995,8.019999999999994,7.479999999999994,6.939999999999994,6.4,5.859999999999994,5.319999999999994,4.779999999999994,4.239999999999994,3.7,3.159999999999994,2.619999999999994,2.079999999999994,1.5399999999999938,1.0,0.45999999999999375,12.919999999999995,12.379999999999995,11.839999999999993,11.3,10.759999999999994,10.219999999999995,9.679999999999996,9.139999999999997,8.6,8.059999999999997,7.519999999999997,6.979999999999997,6.439999999999997,5.9,5.359999999999997,4.819999999999997,4.279999999999997,3.7399999999999967,3.2,2.6599999999999966,15.119999999999997,14.579999999999998,14.04,13.5,12.959999999999997,12.419999999999998,11.879999999999999,11.34,10.8,10.260000000000002,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
