Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,16.0,15.68,15.36,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000002,5.560000000000001,5.240000000000001,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,0.0,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
5,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.88,7.640000000000001,7.4,7.16,13.680000000000005,13.440000000000005,13.2,12.960000000000006,12.720000000000006,12.480000000000006,12.240000000000006,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000006,10.080000000000005,9.840000000000005,9.6,9.360000000000005,9.120000000000005,8.880000000000004,8.640000000000004,8.4,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
6,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,4.04,3.52,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,15.48,14.96,14.44,13.919999999999998,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.759999999999998,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
7,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
8,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,2.9200000000000004,2.8,2.68,2.56,15.44,15.32,4.079999999999999,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
9,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
10,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000002,10.6,10.060000000000002,9.520000000000003,8.980000000000004,8.440000000000003,7.9,7.360000000000002,6.820000000000002,6.280000000000002,5.740000000000003,5.2,4.660000000000003,4.120000000000003,3.5800000000000023,16.0,15.460000000000052,14.920000000000051,14.380000000000052,13.840000000000053,13.3,12.760000000000053,12.220000000000052,11.680000000000053,11.14000000000005,10.6,10.060000000000052,9.520000000000053,8.980000000000052,8.440000000000053,7.9,7.360000000000053,6.820000000000053,6.280000000000053,5.740000000000053,5.2,4.6600000000000525,4.1200000000000525,3.5800000000000525,3.0400000000000524,2.5,1.9600000000000524,1.4200000000000523,0.8800000000000523,0.3400000000000523,12.8,12.260000000000051,11.720000000000052,11.180000000000053,10.640000000000052,10.1,9.560000000000052,9.020000000000053,8.480000000000054,7.940000000000053,7.4,6.860000000000053,6.320000000000053,5.780000000000053,5.240000000000053,4.7,4.1600000000000525,3.6200000000000525,16.0,15.46,14.92,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,2.5,1.96,14.42,13.88,13.34,12.8,12.259999999999998,11.719999999999999,11.18,10.64,16.0,15.46,14.919999999999998,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,11.880000000000004,11.340000000000005,10.8,10.260000000000005,9.720000000000006,9.180000000000007,8.640000000000006,8.1,7.560000000000006,7.020000000000006,6.480000000000006,5.940000000000006,5.4,4.860000000000006,4.320000000000006,3.7800000000000056,3.2400000000000055,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
