Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
3,16.0,15.680000000000003,15.360000000000003,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
5,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
6,16.0,15.480000000000004,14.960000000000004,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,14.959999999999999,14.44,13.92,16.0,15.48,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
7,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
8,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
9,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
10,16.0,15.460000000000004,14.920000000000005,14.38,13.84,13.3,12.759999999999998,12.219999999999999,11.68,11.14,10.6,10.06,9.52,8.98,8.440000000000001,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,15.5,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
