Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1,2.8,2.6,2.4,2.2,2.0,1.8,3.8,3.6,3.4,3.2,3.0,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,14.2,13.88,13.56,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
4,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,3.4,3.2,3.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
5,3.36,16.0,15.760000000000007,15.520000000000007,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.84,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.920000000000001,5.680000000000001,5.44,5.2,4.96,4.72,4.48,4.24,4.0,3.7600000000000002,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
6,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
7,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
9,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
10,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,12.38,11.84,11.3,10.760000000000002,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,14.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,15.66,15.120000000000001,14.58,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
